,contestId,index,rating,tags
0,1754,D,1600,['math']
3,1754,C2,1500,"['constructive algorithms', 'implementation']"
4,1754,C1,1300,['constructive algorithms']
5,1754,B,800,"['constructive algorithms', 'greedy', 'math']"
6,1754,A,800,['greedy']
7,1749,D,1900,"['combinatorics', 'dp', 'math', 'number theory']"
8,1749,C,1400,"['binary search', 'data structures', 'games', 'greedy', 'implementation']"
9,1749,B,900,['greedy']
10,1749,A,800,"['greedy', 'implementation']"
13,1746,C,1300,"['constructive algorithms', 'greedy', 'implementation', 'math']"
15,1746,B,800,"['constructive algorithms', 'greedy', 'two pointers']"
16,1746,A,800,"['constructive algorithms', 'greedy']"
17,1742,F,1500,"['constructive algorithms', 'greedy', 'strings']"
18,1742,E,1200,"['binary search', 'greedy', 'math']"
20,1742,C,900,['implementation']
21,1742,D,1100,"['brute force', 'greedy', 'number theory']"
23,1742,B,800,"['greedy', 'implementation', 'sortings']"
24,1742,A,800,['implementation']
25,1741,E,1600,['dp']
29,1741,D,1300,"['dfs and similar', 'divide and conquer', 'graphs', 'sortings', 'trees']"
30,1741,C,1100,"['brute force', 'greedy', 'math', 'two pointers']"
31,1741,B,800,"['constructive algorithms', 'math']"
32,1741,A,800,"['implementation', 'implementation', 'strings']"
33,1739,B,1100,"['constructive algorithms', 'greedy', 'math']"
34,1739,A,800,['implementation']
36,1730,C,1200,"['data structures', 'greedy', 'math', 'sortings']"
37,1730,B,1600,"['binary search', 'geometry', 'greedy', 'implementation', 'math', 'ternary search']"
39,1730,A,800,"['data structures', 'greedy', 'sortings']"
40,1734,C,1200,"['greedy', 'math']"
43,1734,B,800,['constructive algorithms']
44,1734,A,800,"['brute force', 'greedy', 'sortings']"
45,466,C,1700,"['binary search', 'brute force', 'data structures', 'dp', 'two pointers']"
46,271,D,1800,"['data structures', 'strings']"
48,369,C,1600,"['dfs and similar', 'graphs', 'trees']"
50,1733,B,900,"['constructive algorithms', 'math']"
52,1733,A,800,"['greedy', 'sortings']"
53,349,B,1700,"['data structures', 'dp', 'greedy', 'implementation']"
55,282,C,1500,"['constructive algorithms', 'implementation', 'math']"
56,246,D,1600,"['brute force', 'dfs and similar', 'graphs']"
61,455,A,1500,['dp']
62,1729,E,1800,"['interactive', 'probabilities']"
63,363,B,1100,"['brute force', 'dp']"
64,214,B,1600,"['brute force', 'constructive algorithms', 'greedy', 'math']"
69,1305,C,1600,"['brute force', 'combinatorics', 'math', 'number theory']"
70,277,A,1400,"['dfs and similar', 'dsu']"
73,1722,E,1600,"['brute force', 'data structures', 'dp', 'implementation']"
74,1714,G,1700,"['binary search', 'data structures', 'dfs and similar', 'trees']"
75,1719,C,1400,"['binary search', 'data structures', 'implementation', 'two pointers']"
76,1711,A,800,['constructive algorithms']
77,1709,C,1800,"['constructive algorithms', 'greedy', 'implementation', 'strings']"
78,1705,C,1400,"['brute force', 'implementation']"
79,1709,B,900,"['data structures', 'dp', 'implementation']"
80,1709,A,800,"['brute force', 'greedy', 'implementation', 'math']"
81,1706,C,1400,"['dp', 'flows', 'greedy', 'implementation']"
82,1706,B,1100,"['dp', 'greedy', 'math']"
83,1706,A,800,"['2-sat', 'constructive algorithms', 'greedy', 'string suffix structures', 'strings']"
84,1708,C,1600,"['binary search', 'greedy']"
85,1647,A,800,"['implementation', 'math']"
86,1647,B,1200,"['brute force', 'constructive algorithms', 'graphs', 'implementation']"
87,1647,C,1300,"['constructive algorithms', 'greedy']"
88,1703,G,1600,"['bitmasks', 'brute force', 'dp', 'greedy', 'math']"
89,1701,C,1400,"['binary search', 'greedy', 'implementation', 'two pointers']"
90,1703,F,1300,"['binary search', 'data structures', 'dp', 'greedy', 'sortings']"
91,1703,E,1200,['implementation']
93,1703,D,1100,"['brute force', 'data structures', 'strings']"
94,1703,C,800,"['brute force', 'implementation', 'strings']"
95,1703,B,800,"['data structures', 'implementation']"
96,1703,A,800,"['brute force', 'implementation', 'strings']"
97,1702,E,1600,"['dfs and similar', 'dsu', 'graphs']"
99,1702,D,1000,['greedy']
100,1702,C,1100,"['data structures', 'greedy']"
102,1702,B,800,['greedy']
103,1702,A,800,['constructive algorithms']
104,1699,B,900,"['bitmasks', 'constructive algorithms', 'matrices']"
105,1699,A,800,"['constructive algorithms', 'math']"
106,1689,A,800,"['brute force', 'greedy', 'implementation', 'sortings', 'two pointers']"
107,1687,A,1600,"['brute force', 'greedy']"
108,1690,F,1700,"['graphs', 'math', 'number theory', 'strings']"
109,1690,E,1500,"['binary search', 'greedy', 'math', 'two pointers']"
113,1690,D,1000,"['implementation', 'two pointers']"
115,1690,C,800,"['data structures', 'greedy', 'implementation']"
116,1690,B,800,"['greedy', 'implementation']"
118,1690,A,800,"['constructive algorithms', 'greedy']"
119,192,A,1300,"['binary search', 'brute force', 'implementation']"
121,492,C,1400,"['greedy', 'sortings']"
124,166,C,1500,"['greedy', 'math', 'sortings']"
126,372,A,1600,"['binary search', 'greedy', 'sortings', 'two pointers']"
133,189,A,1300,"['brute force', 'dp']"
138,1691,C,1400,"['brute force', 'constructive algorithms', 'greedy', 'math', 'strings']"
143,1691,B,1000,"['constructive algorithms', 'greedy', 'implementation', 'two pointers']"
145,1691,A,800,"['brute force', 'greedy', 'math']"
146,863,B,1500,"['brute force', 'greedy', 'sortings']"
147,872,B,1200,['implementation']
148,475,D,2000,"['brute force', 'data structures', 'math']"
150,1684,D,1700,"['constructive algorithms', 'greedy', 'sortings']"
151,1682,C,1400,"['constructive algorithms', 'greedy', 'implementation', 'math']"
155,1679,C,1400,"['data structures', 'implementation']"
157,1679,B,1200,"['data structures', 'implementation']"
