contestId,index,rating,tags
1618,F,2000,"['bitmasks', 'constructive algorithms', 'dfs and similar', 'implementation', 'math', 'strings']"
1598,A,800,"['brute force', 'dfs and similar', 'dp', 'implementation']"
1598,C,1200,"['data structures', 'dp', 'implementation', 'math', 'two pointers']"
1592,A,800,"['binary search', 'greedy', 'math', 'sortings']"
1579,D,1400,"['constructive algorithms', 'graphs', 'greedy']"
1579,B,1100,"['implementation', 'sortings']"
1579,E1,1000,"['constructive algorithms', 'greedy', 'math']"
1579,A,800,"['math', 'strings']"
1566,A,800,"['binary search', 'greedy', 'math']"
1566,C,1000,"['bitmasks', 'constructive algorithms', 'dp', 'greedy']"
1566,B,800,"['bitmasks', 'constructive algorithms', 'dp', 'greedy']"
1567,B,1000,"['bitmasks', 'greedy']"
1567,A,800,"['implementation', 'strings']"
1546,A,800,"['brute force', 'greedy']"
1547,B,800,"['greedy', 'implementation', 'strings']"
1547,A,800,"['implementation', 'math']"
1542,C,1600,"['math', 'number theory']"
1543,A,900,"['greedy', 'math', 'number theory']"
1543,B,900,"['combinatorics', 'greedy', 'math']"
1542,B,1500,"['constructive algorithms', 'math', 'number theory']"
1542,A,800,['math']
1541,C,1400,"['constructive algorithms', 'graphs', 'greedy', 'shortest paths', 'sortings']"
1541,B,1200,"['brute force', 'implementation', 'math', 'number theory']"
1541,A,800,"['constructive algorithms', 'greedy', 'implementation']"
1539,C,1200,"['greedy', 'sortings']"
1539,A,1000,"['combinatorics', 'geometry', 'greedy', 'math']"
1539,B,800,"['dp', 'implementation', 'strings']"
1537,E2,2200,"['binary search', 'data structures', 'greedy', 'hashing', 'string suffix structures', 'strings', 'two pointers']"
1537,E1,1600,"['binary search', 'brute force', 'dp', 'greedy', 'hashing', 'implementation', 'string suffix structures', 'strings', 'two pointers']"
1537,D,1700,"['games', 'math', 'number theory']"
1537,C,1200,"['constructive algorithms', 'greedy', 'implementation', 'math']"
1537,B,900,"['constructive algorithms', 'greedy', 'math']"
1537,A,800,"['greedy', 'math']"
1534,C,1300,"['combinatorics', 'dp', 'dsu', 'graphs', 'math']"
1534,A,800,"['brute force', 'implementation']"
1506,D,1400,"['constructive algorithms', 'data structures', 'greedy']"
1538,C,1300,"['binary search', 'data structures', 'math', 'two pointers']"
1538,D,1700,"['constructive algorithms', 'math', 'number theory']"
1538,B,800,"['greedy', 'math']"
1538,A,800,"['brute force', 'dp', 'greedy']"
1536,A,800,"['brute force', 'constructive algorithms']"
1535,B,900,"['brute force', 'greedy', 'math', 'number theory', 'sortings']"
1535,A,800,"['brute force', 'implementation']"
1523,B,1100,['constructive algorithms']
1523,A,800,['implementation']
1526,C1,1500,"['brute force', 'data structures', 'dp', 'greedy']"
1526,B,1400,"['dp', 'math', 'number theory']"
1526,A,800,"['constructive algorithms', 'sortings']"
1527,C,1600,"['hashing', 'implementation', 'math']"
1527,A,800,['bitmasks']
1527,B1,1200,"['constructive algorithms', 'games']"
1525,B,900,"['constructive algorithms', 'greedy']"
1525,A,800,"['math', 'number theory']"
584,A,1000,['math']
584,D,1800,"['brute force', 'math', 'number theory']"
58,B,1300,['greedy']
888,C,1400,"['binary search', 'implementation', 'two pointers']"
888,E,1800,"['bitmasks', 'divide and conquer', 'meet-in-the-middle']"
888,D,1600,"['combinatorics', 'dp', 'math']"
1521,B,1300,"['constructive algorithms', 'math', 'number theory']"
1521,A,1000,"['constructive algorithms', 'math', 'number theory']"
1249,D1,1800,['greedy']
1249,C2,1500,"['binary search', 'greedy', 'math', 'meet-in-the-middle']"
1520,F1,1600,"['binary search', 'interactive']"
1520,E,1400,"['greedy', 'math']"
1520,C,1000,['constructive algorithms']
1520,D,1200,"['data structures', 'hashing', 'math']"
1520,B,800,"['brute force', 'math', 'number theory']"
1520,A,800,"['brute force', 'implementation']"
1034,A,1800,['number theory']
476,D,1900,"['constructive algorithms', 'greedy', 'math']"
476,B,1300,"['bitmasks', 'brute force', 'combinatorics', 'dp', 'math', 'probabilities']"
545,C,1500,"['dp', 'greedy']"
545,B,1100,['greedy']
545,D,1300,"['greedy', 'implementation', 'sortings']"
987,C,1400,"['brute force', 'dp', 'implementation']"
1515,C,1400,"['constructive algorithms', 'data structures', 'greedy']"
1515,A,800,"['constructive algorithms', 'greedy', 'math']"
1515,B,1000,"['brute force', 'geometry', 'math', 'number theory']"
1519,D,1600,"['brute force', 'dp', 'implementation', 'math', 'two pointers']"
1519,C,1400,"['brute force', 'data structures', 'greedy', 'number theory', 'sortings']"
1519,B,800,"['dp', 'math']"
1519,A,800,['math']
1328,B,1300,"['binary search', 'brute force', 'combinatorics', 'implementation', 'math']"
96,B,1300,"['binary search', 'bitmasks', 'brute force']"
1513,B,1400,"['bitmasks', 'combinatorics', 'constructive algorithms', 'math']"
1516,B,1500,"['bitmasks', 'brute force', 'dp', 'greedy']"
1517,B,1200,"['constructive algorithms', 'greedy', 'sortings']"
1517,A,800,"['greedy', 'math']"
478,C,1800,['greedy']
459,B,1300,"['combinatorics', 'implementation', 'sortings']"
455,A,1500,['dp']
1513,C,1600,"['dp', 'matrices']"
1511,D,1600,"['brute force', 'constructive algorithms', 'graphs', 'greedy', 'strings']"
1516,C,1700,"['bitmasks', 'constructive algorithms', 'dp', 'math']"
1516,A,800,['greedy']
1514,C,1600,"['greedy', 'number theory']"
1514,B,1200,"['bitmasks', 'combinatorics', 'math']"
1514,A,800,"['math', 'number theory']"
1509,B,1100,['greedy']
1509,A,800,['constructive algorithms']
1511,B,1100,"['constructive algorithms', 'math', 'number theory']"
1511,C,1100,"['brute force', 'data structures', 'implementation', 'trees']"
597,B,1600,"['dp', 'greedy', 'sortings']"
597,A,1600,['math']
1504,B,1200,"['constructive algorithms', 'greedy', 'implementation', 'math']"
1504,A,800,"['constructive algorithms', 'strings']"
1498,A,800,"['brute force', 'math']"
1506,E,1500,"['constructive algorithms', 'implementation']"
1506,B,1100,"['greedy', 'implementation']"
1506,C,1000,"['brute force', 'implementation', 'strings']"
1506,A,800,['math']
1484,A,800,['constructive algorithms']
